Streek,Idnr,Sektor,Gewig,Faktor,OpnameQ,Dag,Q1A,Q1P,Q2A,Q2P,Q3A,Q3P,Q4A,Q4P,Q5A,Q5P,Q6A,Q6P,Q6AX,Q6PX,Q7A,Q7P,Q8A,Q8P,Q9A,Q9P,Q10A,Q10P,Q11A,Q11P,Q12A,Q12P,Q13A,Q13P,Q14A,Q14P,Q15A,Q15P,Q16,Q17,Q17X,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q26X,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q28X,Q29X,Q30X,Q31X,Q32X
1,42629,1181,3,0.18000,1997Q3,28,2,2,,,2,3,2,3,,,2,3,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,2,2,1,2,2,3,3,2,2,,3,,2,2,2,2,2,2,2,2,2,,,,,,,,,,
1,41030,1090,2,0.06000,1997Q3,28,3,2,2,2,,,3,2,2,2,3,2,,,3,2,2,2,3,2,3,3,2,2,2,1,2,1,2,2,1,1,1,2,,3,1,2,3,3,3,3,1,2,,3,2,2,3,3,3,3,3,2,3,2,,,,,,,,,,
1,94808,1011,7,0.91000,1997Q3,28,2,2,,,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,,2,1,2,3,3,3,2,3,2,,2,3,2,1,2,1,2,1,2,2,2,,,,,,,,,,
1,40667,1061,6,0.58200,1997Q3,28,1,1,2,2,1,1,1,1,2,2,2,2,,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,2,2,1,3,3,3,3,1,2,,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,
1,42280,1170,7,0.63700,1997Q3,28,1,1,3,2,1,1,1,1,3,3,2,2,,,3,2,3,3,2,2,2,2,3,3,2,2,3,3,1,1,3,3,1,2,,1,1,2,2,2,3,3,2,1,,2,3,1,2,2,2,2,2,2,2,2,,,,,,,,,,
6,93967,1191,1,0.05000,1997Q3,28,2,3,,,2,3,2,3,,,,,,,3,3,3,3,3,3,2,1,1,1,1,1,1,1,3,3,,,2,2,,2,1,2,3,3,3,3,1,1,,1,,,2,3,2,2,3,2,2,1,,,,,,,,,,
1,41813,1144,1,0.07700,1997Q3,28,1,1,2,2,1,1,1,2,2,2,3,3,,,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,,2,2,1,3,3,3,2,3,3,,2,1,2,2,2,2,2,1,1,2,3,,,,,,,,,,
1,93416,1090,6,0.18000,1997Q3,28,1,1,2,2,1,1,1,1,2,2,3,3,,,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,,,2,2,,2,1,1,3,2,2,2,2,3,,2,2,2,2,2,2,2,2,3,2,2,,,,,,,,,,
1,94514,1201,3,0.21000,1997Q3,28,2,3,,,2,2,2,3,,,2,3,,,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,2,,,2,2,,2,2,1,3,3,3,3,2,2,,2,,,2,2,2,2,2,3,3,,,,,,,,,,,
1,40545,1041,4,0.25200,1997Q3,28,3,2,3,2,2,2,3,2,3,2,3,3,,,3,3,3,3,2,2,3,3,1,1,2,2,1,1,2,2,2,2,2,1,,3,2,2,3,3,3,3,2,2,,1,2,2,3,3,2,2,2,2,3,2,,,,,,,,,,
1,40100,1013,6,0.78000,1997Q3,28,2,1,2,3,2,2,2,1,2,3,2,2,,,3,3,2,2,2,2,3,3,1,1,1,1,1,1,1,1,1,1,2,2,,2,1,2,3,3,3,2,1,2,,3,2,2,3,3,3,3,3,3,3,1,,,,,,,,,,
1,40758,1063,6,0.58200,1997Q3,28,3,3,2,2,3,3,3,3,2,2,3,3,,,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,,,2,1,,3,1,2,3,3,3,3,3,1,,2,1,2,1,2,2,2,2,2,3,1,,,,,,,,,,
1,42377,1179,3,0.27300,1997Q3,28,2,2,2,2,2,2,2,2,2,2,3,3,,,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,3,1,2,2,2,3,3,2,2,,2,2,2,3,3,2,2,3,3,3,2,,,,,,,,,,
1,40158,1014,9,1.17000,1997Q3,28,3,3,3,3,3,3,3,3,3,3,3,3,,,3,3,3,3,3,3,2,2,1,1,1,1,1,1,2,2,,,1,2,,2,1,2,3,3,3,2,3,1,,2,2,2,2,3,3,3,2,2,3,1,,,,,,,,,,
1,93420,1020,2,0.05200,1997Q3,28,1,1,1,1,1,1,1,1,1,1,2,2,,,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,3,,3,1,1,1,2,3,2,1,3,,1,1,1,1,1,1,1,2,1,1,2,,,,,,,,,,
1,42338,1170,6,0.54600,1997Q3,28,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,1,,2,1,2,2,2,3,2,1,3,,2,1,2,3,3,2,2,2,3,3,3,,,,,,,,,,
1,41572,1130,1,0.01400,1997Q3,28,2,2,,,2,2,2,2,,,2,2,,,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,2,,,2,2,,2,1,2,2,2,3,3,3,2,,2,,,2,2,2,2,2,2,2,2,,,,,,,,,,
1,40841,1070,6,0.15600,1997Q3,28,3,2,,,3,2,3,2,,,,,,,3,2,2,2,3,2,3,2,1,2,1,2,1,2,1,2,,,2,1,,2,2,2,3,3,3,3,1,2,,3,2,2,1,3,2,3,3,2,2,2,,,,,,,,,,
1,40581,1049,6,0.37800,1997Q3,28,1,1,3,3,1,2,1,2,3,3,2,2,,,2,,2,2,1,1,2,3,1,1,1,1,1,1,2,2,2,2,2,2,,2,1,2,2,2,2,2,1,2,,1,1,3,2,3,2,2,1,3,2,2,,,,,,,,,,
1,40387,1021,3,0.07800,1997Q3,28,2,2,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,93763,1110,5,0.17500,1997Q3,28,3,3,,,3,3,3,3,,,3,3,,,3,3,3,3,3,3,2,3,1,1,1,1,3,3,3,3,,,3,,,3,1,2,3,3,3,2,3,1,,2,1,,1,1,1,2,3,3,3,1,,,,,,,,,,
1,40856,1071,8,0.20800,1997Q3,28,2,2,3,3,2,2,2,2,3,3,2,2,,,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,2,2,2,1,,2,1,2,3,3,3,2,,1,,1,1,3,2,3,2,2,2,2,3,1,,,,,,,,,,
1,95069,1152,3,0.16800,1997Q3,28,3,2,,,3,2,2,1,,,3,2,,,3,1,3,2,2,2,2,2,1,1,1,1,1,1,1,1,,,2,1,,2,1,2,3,3,3,3,1,1,,2,2,2,1,1,2,2,2,1,2,1,,,,,,,,,,
1,41288,1111,4,0.14000,1997Q3,28,3,1,2,1,3,1,3,1,2,1,2,2,,,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,,2,1,2,3,3,3,3,3,2,,2,2,2,1,3,2,2,2,2,2,3,,,,,,,,,,
1,94513,1061,3,0.29100,1997Q3,28,1,1,,,1,1,1,1,,,2,2,,,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,,,2,2,,2,1,1,1,2,3,2,1,3,,2,1,2,2,2,2,,2,2,3,3,,,,,,,,,,
1,41795,1143,7,0.53900,1997Q3,28,1,3,1,1,1,2,1,3,1,1,2,2,,,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,1,1,3,3,3,3,2,3,,2,1,1,1,2,1,2,2,1,1,2,,,,,,,,,,
1,41139,1093,1,0.03000,1997Q3,28,3,1,,,3,3,3,3,,,3,3,,,,,1,1,3,3,2,2,1,1,1,1,1,1,1,1,,,2,1,,3,1,2,1,1,1,2,,,,,,,2,1,2,1,2,2,2,1,,,,,,,,,,
1,93418,1110,4,0.14000,1997Q3,28,1,1,2,2,1,1,1,1,2,2,1,1,,,2,2,2,2,2,1,2,2,2,2,2,2,,,,,,,2,2,,1,2,1,2,3,3,2,1,2,,2,1,1,1,1,1,1,1,1,1,2,,,,,,,,,,
1,40238,1042,2,0.12600,1997Q3,28,3,3,,,3,3,3,3,,,2,2,,,3,3,3,3,3,3,3,3,1,1,1,1,1,1,2,1,,,1,2,,3,1,2,2,3,3,2,2,1,,2,2,,3,2,3,3,3,3,3,1,,,,,,,,,,
1,41435,1115,2,0.07000,1997Q3,28,2,,,,2,,2,,,,2,,,,2,,2,,2,,2,,2,,2,,2,,2,,,,2,2,,2,1,2,2,2,3,3,2,1,,2,,,3,3,3,3,3,3,3,2,,,,,,,,,,
1,93412,1180,8,0.48000,1997Q3,28,3,1,,,3,1,3,1,,,2,2,,,3,2,3,3,3,3,3,3,1,1,1,1,2,2,2,2,,,1,2,,1,1,2,2,2,2,3,2,1,,1,1,2,2,3,3,2,2,3,3,1,,,,,,,,,,
6,41921,1150,1,0.05600,1997Q3,28,2,2,,,2,2,2,2,2,2,2,2,,,3,3,2,2,3,3,2,2,2,2,2,2,2,2,3,3,,,2,2,,3,1,2,2,3,3,2,2,2,,1,2,2,2,3,2,1,3,2,2,1,,,,,,,,,,
1,42411,1172,1,0.09100,1997Q3,28,3,2,,2,,,3,2,,,3,2,,,3,2,2,2,2,2,,,1,2,1,2,1,2,1,2,,,2,2,,2,1,2,3,3,3,3,1,2,,2,2,2,2,2,2,2,2,2,2,1,,,,,,,,,,
1,40029,1010,7,0.91000,1997Q3,28,2,3,,,2,3,2,3,,,3,3,,,3,3,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,3,1,2,1,2,2,2,,1,,1,2,2,1,2,2,2,2,2,2,1,,,,,,,,,,
1,93774,1011,8,1.04000,1997Q3,28,1,2,1,1,1,1,1,2,1,1,2,3,,,2,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,,2,2,2,2,3,3,3,2,2,,2,2,1,1,2,1,2,2,2,2,2,,,,,,,,,,
1,40890,1080,3,0.11700,1997Q3,28,2,2,,,2,2,2,2,,,2,2,,,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,,,2,2,,2,1,2,3,3,3,3,,,,1,,,,1,2,2,2,3,3,1,,,,,,,,,,
1,93754,1179,4,0.36400,1997Q3,28,3,1,,,3,1,3,1,,,2,2,,,3,2,3,2,3,1,2,2,1,1,1,1,1,1,2,2,,,2,2,,1,1,2,1,2,3,1,2,1,,1,1,,1,2,1,2,2,1,2,1,,,,,,,,,,
1,94011,1141,4,0.30800,1997Q3,28,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,2,2,2,3,3,3,2,2,,2,2,2,1,2,1,1,1,1,1,2,,,,,,,,,,
1,40778,1063,5,0.48500,1997Q3,5,2,1,,,1,1,1,1,,,1,1,,,2,2,3,3,2,2,2,2,1,1,1,1,1,1,1,1,,,1,1,,3,1,2,1,2,3,1,1,2,,2,1,3,3,3,2,3,1,3,3,2,,,,,,,,,,
6,93917,1013,4,0.52000,1997Q3,5,3,2,1,1,3,2,3,2,1,1,2,2,,,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,2,3,3,3,3,3,1,,2,1,1,2,2,2,2,2,2,2,2,,,,,,,,,,
2,93830,1150,2,0.11200,1997Q3,5,2,2,,,3,3,2,2,,,2,2,,,1,1,2,2,2,2,3,3,2,3,3,3,2,2,3,3,,,2,2,,1,2,1,3,3,3,2,,3,,3,,,,2,,,,,,,,,,,,,,,,
2,40354,1016,4,0.52000,1997Q3,5,3,3,2,3,1,3,3,3,2,3,3,3,,,3,3,3,3,2,2,3,3,1,1,1,1,3,3,3,3,3,3,1,1,,3,1,2,1,2,3,3,1,1,,1,1,2,3,3,3,3,3,3,3,1,,,,,,,,,,
6,40648,1060,9,0.87300,1997Q3,5,1,1,3,2,1,1,1,1,3,2,3,1,,,1,2,3,3,2,2,2,1,2,2,2,2,2,2,3,3,3,3,2,1,,1,1,2,2,2,3,1,1,1,,1,1,2,3,3,3,3,1,,,1,,,,,,,,,,
6,41777,1143,3,0.23100,1997Q3,5,2,2,2,2,2,2,2,2,2,2,2,2,,,2,1,2,2,2,2,2,2,3,3,1,1,1,1,1,1,1,1,1,1,,2,2,1,1,2,3,1,3,1,,2,3,3,3,2,3,3,3,3,3,1,,,,,,,,,,
4,94040,1081,3,0.11700,1997Q3,5,1,1,1,2,1,1,1,1,1,2,2,2,,,2,3,1,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,2,3,,3,1,1,3,3,3,3,2,3,,3,2,1,1,2,2,2,2,2,1,2,,,,,,,,,,
7,93929,1090,4,0.12000,1997Q3,5,1,1,2,2,1,1,1,1,2,2,2,2,,,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,,3,1,1,2,2,3,2,2,3,,2,1,1,1,2,1,2,1,1,1,2,,,,,,,,,,
5,42248,1161,7,0.48300,1997Q3,5,2,2,2,2,2,2,2,2,3,3,2,2,,,3,3,3,2,2,2,2,2,1,2,1,2,2,2,2,2,3,3,2,2,,3,1,2,3,3,3,3,1,1,,2,1,3,3,3,3,2,2,2,3,1,,,,,,,,,,
5,42874,1201,5,0.35000,1997Q3,5,3,3,,,3,3,3,3,,,3,3,,,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,,,2,1,,2,1,2,3,3,3,3,2,1,,1,3,2,1,3,3,2,3,3,3,1,,,,,,,,,,
6,42628,1181,2,0.12000,1997Q3,5,2,2,,,2,2,1,2,,,1,2,,,1,2,1,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,,,1,1,2,3,3,3,3,2,1,,1,3,3,2,3,2,2,2,2,2,1,,,,,,,,,,
6,41481,1115,3,0.10500,1997Q3,5,2,3,,,2,3,2,3,,,3,3,,,2,3,2,2,2,2,1,1,1,1,1,1,2,2,3,2,,,2,2,,3,1,2,2,3,3,3,2,1,,1,2,2,3,3,2,2,2,3,2,1,,,,,,,,,,
6,42349,1170,6,0.54600,1997Q3,5,2,2,1,3,1,3,3,3,3,3,2,2,,,3,2,2,3,3,3,2,2,1,2,1,2,2,2,1,2,1,2,2,2,,2,1,1,1,3,3,3,3,1,,2,2,2,3,3,3,3,3,2,2,1,,,,,,,,,,
9,43065,1209,3,0.21000,1997Q3,5,3,3,,,3,3,3,3,,,3,3,,,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,,,2,2,,3,1,2,1,2,3,2,1,1,,1,3,2,3,3,3,3,3,3,3,1,,,,,,,,,,
6,93961,1190,4,0.20000,1997Q3,5,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,3,3,1,2,2,2,1,2,1,2,2,2,3,3,2,2,1,1,,2,1,2,2,3,3,3,1,1,,3,1,1,1,1,1,1,2,1,1,1,,,,,,,,,,
5,93769,1150,4,0.22400,1997Q3,5,1,2,,,1,1,1,1,,,2,2,,,1,2,1,1,3,3,2,2,2,2,3,3,1,1,1,1,,,2,1,,1,1,1,2,2,3,3,3,2,,1,2,3,3,2,1,3,3,2,1,1,,,,,,,,,,
6,43099,1210,4,0.11600,1997Q3,5,3,2,3,2,,,3,2,3,2,3,2,,,3,2,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,2,2,,2,1,1,2,3,3,3,3,2,,3,2,2,2,2,2,2,2,2,3,1,,,,,,,,,,
2,43239,1219,8,0.23200,1997Q3,5,3,,1,,1,,3,,1,,2,,,,2,,3,,2,,1,,1,,1,,1,,1,,1,,2,2,,2,2,1,1,2,3,2,1,1,,1,1,1,1,1,1,2,1,1,1,2,,,,,,,,,,
1,40640,1060,4,0.38800,1997Q3,5,1,1,3,3,1,,1,,,3,2,2,,,1,1,1,1,2,2,1,,1,,1,,1,,1,,,2,2,2,,1,1,1,2,3,3,1,3,3,,1,1,3,1,1,2,,,1,1,2,,,,,,,,,,
6,41874,1144,2,0.15400,1997Q3,5,2,,2,,,,2,,2,,,,,,2,,2,,2,,2,,2,,2,,2,,2,,2,,1,1,,3,1,1,3,3,3,3,1,1,,1,3,2,3,2,3,3,3,3,3,1,,,,,,,,,,
6,43175,1212,1,0.02900,1997Q3,5,3,3,,,3,3,3,3,,,3,3,,,3,3,3,3,2,2,3,3,1,1,1,1,1,1,1,1,,,2,2,,3,1,2,2,3,3,3,2,1,,3,,,2,3,3,3,3,3,3,1,,,,,,,,,,
4,42777,1190,1,0.05000,1997Q3,5,2,3,,,3,3,2,3,,,2,2,,,3,3,3,3,3,3,,,1,1,1,1,1,1,2,2,,,2,3,,1,1,2,2,2,3,2,,2,,2,,,,,,,,3,3,2,,,,,,,,,,
1,42263,1170,3,0.27300,1997Q3,5,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,3,2,2,2,3,3,1,1,1,1,1,1,2,2,2,2,2,2,,2,1,2,2,2,2,2,1,1,,1,3,3,3,3,3,3,3,3,3,1,,,,,,,,,,
5,40817,1066,4,0.38800,1997Q3,5,2,1,,,2,1,2,1,,,3,1,,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,,,2,2,,2,1,2,2,3,3,1,,,,,,,3,,3,3,3,3,3,3,,,,,,,,,,
1,93793,1040,5,0.31500,1997Q3,5,3,3,2,2,3,3,3,3,2,2,3,3,,,3,3,2,2,3,3,2,2,1,2,1,2,2,2,1,2,2,2,1,2,,2,1,2,2,3,3,3,1,2,,2,1,1,2,3,2,2,2,2,3,1,,,,,,,,,,
6,42467,1172,6,0.54600,1997Q3,5,1,2,2,2,,,1,2,2,2,2,2,,,1,2,1,3,1,2,1,2,3,2,3,2,1,1,1,1,1,1,2,2,,1,2,1,3,3,3,3,1,2,,2,2,1,2,2,2,2,2,2,2,3,,,,,,,,,,
1,93889,1179,3,0.27300,1997Q3,5,1,1,1,1,,,1,1,1,1,2,2,,,2,2,3,2,2,2,2,2,2,2,2,3,1,1,1,,2,2,2,1,,3,1,1,2,3,3,2,1,2,,2,1,1,2,2,1,2,1,2,2,2,,,,,,,,,,
6,93979,1181,4,0.24000,1997Q3,5,1,3,1,3,1,3,1,3,1,1,3,3,,,1,3,1,3,1,3,1,3,2,1,1,1,1,1,1,1,1,1,3,2,,3,1,2,1,1,3,1,2,1,,1,1,3,3,3,3,3,3,3,3,1,,,,,,,,,,
1,42166,1160,8,0.55200,1997Q3,5,3,3,1,1,1,1,3,3,1,1,1,1,,,1,1,1,1,1,1,1,1,3,3,3,3,1,1,1,1,2,2,3,3,,1,2,1,2,2,3,2,1,3,,2,2,1,1,1,1,1,2,1,1,2,,,,,,,,,,
5,93782,1152,3,0.16800,1997Q3,5,3,,,,3,,3,,,,2,,,,3,,2,,3,,1,,2,,2,,2,,3,,,,2,2,,3,1,2,3,3,3,3,1,1,,1,,,3,2,2,2,2,2,2,1,,,,,,,,,,
6,93762,1151,4,0.22400,1997Q3,5,1,1,2,2,1,1,1,1,2,2,2,2,,,2,2,2,2,2,2,1,1,3,3,2,2,1,1,1,1,2,2,2,2,,2,1,2,1,1,2,3,2,1,,2,2,2,1,2,1,1,2,1,1,1,,,,,,,,,,
5,41825,1144,1,0.07700,1997Q3,5,1,1,2,2,1,1,1,1,2,2,2,2,,,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,,2,1,2,3,3,3,3,1,3,,1,2,2,2,2,1,1,1,1,1,3,,,,,,,,,,
4,40258,1015,4,0.52000,1997Q3,5,3,,,,3,,3,,,,,,,,2,,2,,2,,2,,1,,1,,1,,1,,,,2,2,,2,1,1,2,3,3,3,3,2,,2,,,2,2,2,2,,3,3,2,,,,,,,,,,
5,93831,1010,4,0.52000,1997Q3,5,1,1,,,1,1,1,1,,,3,3,,,2,2,3,3,2,2,1,1,2,2,2,2,2,2,1,1,,,2,2,,2,1,2,2,2,3,3,2,2,,1,2,,1,1,2,2,2,2,2,2,,,,,,,,,,
5,41677,1141,8,0.61600,1997Q3,5,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,3,3,3,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,,3,1,2,2,3,3,3,3,2,,2,1,1,1,1,1,1,2,1,1,1,,,,,,,,,,
6,93404,1161,5,0.34500,1997Q3,5,2,2,2,2,2,2,2,2,2,2,2,2,,,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,,2,2,2,1,2,3,2,3,1,,2,2,2,2,2,2,2,2,2,2,1,,,,,,,,,,
5,40846,1070,8,0.20800,1997Q3,5,2,2,3,3,2,2,3,2,3,3,3,3,,,2,2,3,2,2,2,3,2,1,1,1,1,1,1,1,1,1,1,2,2,,3,2,1,1,2,1,1,1,1,,1,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,
1,43104,1210,2,0.05800,1997Q3,5,3,2,2,2,,,3,2,2,2,2,2,,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,,2,1,1,1,3,3,3,1,2,,3,2,2,2,2,2,2,2,3,3,2,,,,,,,,,,
7,93928,1179,1,0.09100,1997Q3,5,1,1,,,1,1,1,1,,,1,1,,,1,1,1,2,1,2,,,2,2,2,2,2,2,2,2,,,2,2,,2,1,2,1,2,3,3,2,2,,1,,,,,2,2,3,2,2,2,,,,,,,,,,
1,42060,1152,3,0.16800,1997Q3,5,1,2,,,1,2,1,2,,,,,,,2,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,,,2,3,,2,2,1,3,3,3,3,2,3,,3,,,1,2,1,1,1,1,1,3,,,,,,,,,,
5,40867,1071,5,0.13000,1997Q3,5,1,1,3,1,1,1,1,1,1,1,2,2,,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,,2,2,1,2,3,3,2,1,3,,2,3,3,1,2,2,2,2,2,2,2,,,,,,,,,,
5,40595,1042,8,0.50400,1997Q3,5,1,1,2,2,1,1,2,2,2,2,3,3,,,,,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,,3,1,2,2,3,3,2,1,2,,1,2,2,1,3,1,2,2,1,3,1,,,,,,,,,,
6,93986,1150,5,0.28000,1997Q3,5,2,3,3,3,3,3,3,3,3,3,3,3,,,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,,3,2,2,2,3,3,2,1,1,,1,2,2,1,2,1,2,2,2,2,1,,,,,,,,,,
1,93903,1160,4,0.27600,1997Q3,5,3,1,3,1,3,1,3,2,3,1,3,1,,,3,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,,2,1,2,1,2,3,3,1,2,,1,2,1,2,2,2,2,2,1,2,2,,,,,,,,,,
6,41073,1092,4,0.12000,1997Q3,5,1,1,2,2,1,1,1,1,2,2,1,1,,,2,2,1,1,2,2,2,2,3,3,1,1,3,3,3,3,3,3,2,2,,3,2,1,2,3,3,3,2,3,,2,1,2,2,2,2,2,2,2,2,3,,,,,,,,,,
7,41191,1100,8,0.26400,1997Q3,5,3,2,1,1,2,2,3,2,1,2,2,2,,,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,1,,3,1,2,2,3,3,3,2,1,,2,2,2,1,2,1,2,2,3,1,2,,,,,,,,,,
2,93939,1201,8,0.56000,1997Q3,5,3,3,2,2,3,3,3,3,2,2,3,3,,,3,3,3,3,3,3,2,2,1,1,1,1,1,1,3,3,2,2,1,1,,3,1,2,2,2,3,3,1,1,,1,2,2,2,3,2,2,3,3,3,1,,,,,,,,,,
6,93893,1170,6,0.54600,1997Q3,5,1,1,1,1,1,1,1,1,1,1,2,2,,,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,1,1,2,2,2,2,2,2,,1,1,3,2,3,2,2,2,3,3,2,,,,,,,,,,
6,42734,1185,4,0.24000,1997Q3,5,2,3,3,3,2,3,2,3,3,3,2,3,,,2,3,2,3,2,2,3,3,1,1,1,1,1,1,2,3,3,3,1,2,,2,2,1,2,3,3,3,3,2,,2,2,2,3,3,2,3,3,2,3,2,,,,,,,,,,
6,42632,1181,2,0.12000,1997Q3,5,2,3,3,3,2,3,2,3,3,3,,,,,3,3,3,2,2,2,2,2,2,2,1,2,2,1,3,3,,,2,2,,2,1,2,3,3,3,3,1,2,,3,,3,2,3,2,2,2,3,2,2,,,,,,,,,,
6,93904,1179,4,0.36400,1997Q3,5,3,3,3,3,3,3,3,3,3,3,3,3,,,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,2,2,,2,1,2,2,2,3,3,3,1,,2,2,3,2,3,2,2,2,2,2,1,,,,,,,,,,
6,42673,1181,3,0.18000,1997Q3,5,3,3,3,3,3,3,3,3,3,3,2,3,,,3,3,3,3,2,2,3,1,2,2,2,2,2,1,3,3,3,3,1,2,,3,1,1,2,3,3,3,3,1,,1,3,3,3,2,2,2,3,3,3,1,,,,,,,,,,
6,93935,1130,3,0.04200,1997Q3,5,1,1,,,1,1,1,1,,,2,2,,,3,3,1,1,2,3,1,1,1,1,1,1,1,1,1,1,,,2,2,,1,2,2,2,3,3,2,3,2,,1,1,2,1,3,2,2,1,1,1,2,,,,,,,,,,
6,93783,1153,2,0.11200,1997Q3,5,1,1,2,3,1,1,1,1,2,3,3,3,,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,2,2,2,,2,1,2,3,3,3,3,1,1,,1,1,1,2,3,2,2,2,3,3,2,,,,,,,,,,
6,42834,1193,3,0.15000,1997Q3,5,3,3,1,1,2,2,3,3,1,1,2,2,,,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,,3,1,2,2,2,2,2,3,1,,1,2,2,3,2,2,2,2,2,3,1,,,,,,,,,,
4,94042,1144,8,0.61600,1997Q3,5,1,1,2,2,2,2,1,1,2,2,2,2,,,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,1,1,3,3,3,2,3,,2,1,1,1,1,1,1,2,1,1,3,,,,,,,,,,
6,43002,1201,9,0.63000,1997Q3,5,3,2,2,2,,,3,2,2,2,3,3,,,3,2,3,3,2,2,3,3,1,2,1,2,1,2,1,2,1,2,1,1,,3,1,2,2,3,3,3,3,1,,1,3,2,3,2,3,3,3,3,3,1,,,,,,,,,,
2,41197,1100,5,0.16500,1997Q3,5,3,3,,,3,3,3,3,,,,,,,3,3,2,2,3,3,1,1,3,3,3,3,1,1,1,1,,,2,2,,3,1,2,3,3,3,3,2,1,,2,3,2,3,3,3,3,2,3,3,3,,,,,,,,,,
2,41332,1112,3,0.10500,1997Q3,5,3,3,,,3,3,3,3,,,,,,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,,,2,2,,2,1,2,2,2,3,3,1,1,,2,3,,3,2,3,3,2,2,3,1,,,,,,,,,,
1,94940,1150,3,0.16800,1997Q3,5,2,2,,,,,2,2,,,2,2,,,1,2,1,2,2,2,1,1,2,2,2,2,1,1,1,2,,,3,3,,2,1,1,3,3,3,3,2,1,,2,2,2,1,2,1,2,2,1,2,1,,,,,,,,,,
5,42043,1152,3,0.16800,1997Q3,5,3,3,,,,,3,3,,,2,2,,,3,3,3,3,3,3,2,2,1,1,1,1,1,1,3,3,,,2,2,,2,1,2,3,3,3,2,1,1,,1,,,,,,,,3,3,1,,,,,,,,,,
6,94946,1153,2,0.11200,1997Q3,5,1,1,1,1,1,1,1,3,1,3,2,2,,,2,2,2,2,1,1,2,2,1,1,1,2,1,1,2,2,2,2,2,3,,2,1,2,2,2,3,2,3,1,,2,1,1,2,2,2,2,2,2,2,1,,,,,,,,,,
