Streek,Idnr,Sektor,Gewig,Omset,Faktor,OpnameQ,Q1A,Q1P,Q2A,Q2P,Q3A,Q3P,Q4A,Q4P,Q5A,Q5P,Q6A,Q6P,Q7A,Q7P,Q8A,Q8P,Q9A,Q9P,Q10A,Q10P,Q11A,Q11P,Q12A,Q12P,Q13A,Q13P,Q14A,Q14P,Q15A,Q15P,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Latecomer,NewRecruit,WrongClassif,Duplicate
2,34762,1201,2,2,0.186667,2004Q1,1,1,2,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,3,2,3,3,3,2,1,1,1,1,2,2,2,1,1,3,2,2,FALSE,FALSE,FALSE,FALSE
2,34764,1159,1,1,0.056,2002Q1,1,1,2,2,1,1,1,1,2,2,2,2,1,1,2,2,1,1,2,2,3,3,1,1,1,1,1,1,2,2,2,2,2,2,1,3,3,3,3,2,2,2,2,2,2,1,2,2,3,3,3,1,2,2,3,FALSE,TRUE,FALSE,FALSE
2,34767,1179,4,4,0.461067,2003Q1,3,3,3,3,3,3,3,3,3,1,2,2,3,3,2,2,3,3,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,3,3,3,3,2,1,3,2,2,1,1,2,2,2,1,2,1,3,2,2,FALSE,FALSE,FALSE,FALSE
2,34767,1179,4,4,0.461067,2003Q2,3,,1,,3,,3,,1,,2,,3,,2,,3,,1,,1,,1,,1,,1,,1,,2,2,2,1,2,2,3,3,2,1,1,3,2,3,2,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,34767,1179,4,4,0.461067,2003Q3,3,1,3,3,3,1,3,1,3,1,2,2,3,1,2,2,3,1,2,1,2,2,3,2,1,1,1,1,3,1,2,2,2,1,2,3,3,3,3,1,1,3,2,1,1,1,2,2,1,2,2,1,3,1,2,FALSE,FALSE,FALSE,FALSE
2,34767,1179,4,4,0.461067,2003Q4,1,1,3,2,1,1,1,1,3,3,2,2,1,1,2,2,2,1,2,,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,2,3,3,3,1,3,2,3,2,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,34767,1179,4,4,0.461067,2004Q2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,1,2,1,2,1,3,3,3,3,2,1,2,2,2,1,1,1,2,3,3,3,3,3,,2,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,34767,1179,4,4,0.461067,2004Q4,1,1,3,2,1,1,1,1,3,2,2,2,1,1,1,1,1,1,2,2,2,1,2,1,2,1,2,1,2,1,2,2,2,1,1,1,2,3,3,3,3,3,2,2,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,34767,1179,4,4,0.461067,2005Q1,1,1,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,3,2,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,FALSE,FALSE,FALSE,FALSE
2,34767,1179,4,4,0.461067,2005Q2,1,1,,,1,1,1,1,,,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,,,2,2,2,1,1,2,2,3,3,3,3,3,2,1,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,34767,1179,4,4,0.461067,2005Q3,1,1,3,2,1,1,1,1,3,2,2,2,1,2,1,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,2,2,FALSE,FALSE,FALSE,FALSE
2,34767,1179,4,4,0.461067,2006Q2,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,3,3,3,3,3,3,2,2,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,34767,1179,4,4,0.461067,2006Q3,1,,,,1,2,1,2,,,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,,,2,2,2,1,1,2,2,3,2,2,2,3,2,2,1,2,1,2,2,2,1,3,3,3,3,FALSE,FALSE,FALSE,FALSE
2,34767,1179,4,4,0.461067,2006Q4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1,1,1,2,3,3,2,2,3,2,2,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,34767,1179,4,4,0.461067,2007Q1,2,2,,,2,2,2,2,,,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,2,1,2,,,2,2,2,1,1,2,2,3,3,2,1,3,,,2,2,2,2,3,2,2,1,2,3,3,FALSE,FALSE,FALSE,FALSE
2,34767,1179,4,4,0.461067,2007Q2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,3,3,3,3,3,1,3,3,2,2,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,34767,1179,4,4,0.461067,2007Q3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,3,3,3,3,2,1,3,2,,2,2,2,2,2,2,2,1,3,2,2,FALSE,FALSE,FALSE,FALSE
2,34767,1179,4,4,0.461067,2007Q4,3,1,2,2,3,1,3,1,2,2,2,2,2,2,3,3,2,2,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,1,2,3,3,3,3,2,1,3,2,3,2,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,34767,1179,4,4,0.461067,2008Q1,2,2,,,2,2,2,2,,,2,2,2,2,2,2,3,3,2,2,1,1,1,1,1,1,1,1,,,2,2,2,1,1,2,2,3,3,2,1,2,,,2,2,2,2,2,2,2,1,2,2,2,FALSE,FALSE,FALSE,FALSE
2,34767,1179,4,4,0.461067,2008Q2,3,3,,,3,3,3,3,,,2,2,3,3,2,2,3,3,2,2,1,1,1,1,1,1,2,2,,,2,2,2,1,2,3,3,3,3,1,1,2,3,1,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,34767,1179,4,4,0.461067,2008Q3,3,3,,,3,3,3,3,,,2,2,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,,,2,2,2,1,2,2,2,3,3,2,1,2,3,1,2,1,1,1,1,2,2,1,2,2,2,FALSE,FALSE,FALSE,FALSE
2,34767,1179,4,4,0.461067,2009Q2,3,3,,,3,3,3,3,,,2,2,3,3,3,3,3,3,2,2,1,1,1,1,2,2,2,2,,,2,2,2,1,2,3,3,3,3,3,1,3,,,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,34767,1179,4,4,0.461067,2009Q3,2,2,,,,,2,2,,,2,2,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,1,,,2,2,2,1,2,2,3,3,3,3,1,2,3,3,3,3,2,2,2,3,3,1,2,3,3,FALSE,FALSE,FALSE,FALSE
2,34767,1179,4,4,0.461067,2009Q4,2,2,,,2,2,2,2,,,2,2,3,3,3,3,2,2,2,2,2,1,1,1,2,1,,2,,,2,2,2,1,2,1,1,3,2,2,2,2,2,,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,34767,1179,4,4,0.461067,2010Q3,1,1,,,1,1,1,1,,,2,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,,,2,2,2,1,2,1,1,2,3,2,1,2,2,,2,2,2,2,2,2,2,3,1,2,2,FALSE,FALSE,FALSE,FALSE
2,34767,1179,4,4,0.461067,2011Q2,2,1,,,2,1,2,1,,,2,2,2,1,2,1,2,1,2,2,1,2,1,2,1,2,1,2,,,2,2,2,1,1,1,1,3,3,3,2,2,2,,1,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,34767,1179,4,4,0.461067,2011Q3,1,1,,,1,1,1,1,2,2,2,2,1,1,2,2,1,1,2,2,2,2,2,1,2,2,2,2,,,2,2,2,1,1,1,3,3,3,2,2,2,,,2,2,2,2,2,2,2,1,2,2,2,FALSE,FALSE,FALSE,FALSE
2,34852,1191,7,4,0.144667,2006Q1,2,,3,,,,1,1,2,2,1,1,1,1,1,1,1,1,,,2,2,2,2,1,1,1,1,2,2,2,1,1,2,1,2,2,,2,1,3,3,,,,,,,,,,3,3,2,2,FALSE,FALSE,FALSE,FALSE
2,34852,1191,7,4,0.144667,2009Q3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,1,2,2,2,1,2,3,2,2,2,2,2,3,1,2,3,3,3,3,2,1,3,1,3,3,3,3,3,2,3,3,1,3,2,2,FALSE,FALSE,FALSE,FALSE
2,34852,1191,7,4,0.144667,2010Q2,2,1,3,2,1,1,2,1,3,2,2,3,1,1,2,2,1,1,2,2,3,,2,1,2,2,1,1,2,2,2,3,2,2,2,2,3,3,3,,2,2,1,1,2,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,34858,1013,2,2,0.346667,2002Q1,3,3,,,3,2,3,3,,,,,3,3,3,2,3,3,2,2,1,1,1,1,1,1,2,2,,,2,2,2,,2,,,,,3,1,2,,,2,3,2,2,2,3,3,1,2,3,2,FALSE,TRUE,FALSE,FALSE
2,34858,1013,2,2,0.346667,2002Q2,3,3,,,3,3,3,3,,,,,2,2,2,2,2,2,2,2,1,1,1,2,1,1,,,,,2,2,2,1,2,3,3,3,3,2,1,1,,,,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,34901,1159,2,1,0.149333,2002Q2,2,2,,,2,2,3,2,,,2,2,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,,,2,2,1,2,2,3,3,3,1,2,1,1,3,,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,34901,1159,2,1,0.149333,2002Q3,2,2,,,2,2,2,2,,,2,2,3,3,2,2,3,2,1,1,1,1,1,1,2,2,2,1,,,2,2,2,2,2,2,2,1,1,2,1,2,,,1,3,1,2,2,,,1,2,2,1,FALSE,FALSE,FALSE,FALSE
2,34901,1159,2,1,0.149333,2003Q1,2,1,,,2,2,3,2,,,2,2,3,2,3,2,2,2,1,2,1,1,1,1,2,2,1,1,,,2,1,2,2,2,2,2,1,1,1,2,3,1,,1,2,1,2,2,3,3,1,2,2,1,FALSE,FALSE,FALSE,FALSE
2,34901,1159,2,1,0.149333,2004Q2,3,,,,3,,3,,,,,,3,,3,,2,,2,,1,,1,,1,,1,,1,,2,1,2,1,2,2,2,2,1,2,1,3,,,1,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,34901,1159,2,1,0.149333,2005Q2,2,,,,2,,1,,,,2,,2,,2,,2,,1,,1,,1,,2,,1,,,,2,2,1,2,1,2,2,2,1,2,1,2,1,3,1,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,34913,1159,1,1,0.056,2002Q1,1,1,,,1,1,1,1,,,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,,,2,2,2,2,1,2,2,3,2,2,2,2,,,1,3,2,2,2,1,1,2,2,2,1,FALSE,TRUE,FALSE,FALSE
2,34988,1049,8,4,0.15792,2002Q2,2,1,2,1,2,1,2,1,3,1,3,2,3,1,2,2,2,2,2,2,2,,,1,2,2,2,1,2,3,2,2,2,1,2,2,3,3,3,2,2,3,2,1,2,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,34988,1049,8,4,0.15792,2002Q3,1,1,3,2,1,1,1,1,3,2,3,3,2,2,2,2,2,2,2,2,2,2,3,3,1,1,1,1,1,1,2,2,3,1,2,1,2,3,2,2,2,3,2,2,1,1,2,2,1,2,2,2,3,3,2,FALSE,FALSE,FALSE,FALSE
2,34988,1049,8,4,0.15792,2002Q4,2,2,3,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,1,1,1,1,1,1,2,1,2,1,3,2,2,2,3,1,2,2,2,3,2,2,2,2,2,2,3,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,34988,1049,8,4,0.15792,2003Q1,3,2,3,2,3,2,1,1,1,1,2,2,3,3,3,3,2,2,,3,1,1,2,1,2,2,1,1,3,3,2,2,2,1,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,FALSE,FALSE,FALSE,FALSE
2,34988,1049,8,4,0.15792,2003Q3,1,1,1,1,1,1,1,1,1,1,2,2,1,1,3,2,2,2,2,2,3,3,2,2,3,3,2,2,2,2,2,2,3,1,2,2,2,3,3,2,1,3,2,1,2,1,2,2,2,2,2,2,3,2,2,FALSE,FALSE,FALSE,FALSE
2,34988,1049,8,4,0.15792,2003Q4,2,2,2,2,1,1,2,2,2,2,3,3,2,1,3,3,2,2,3,3,2,2,3,3,3,3,2,3,2,3,1,1,3,1,2,2,2,3,2,2,1,3,2,2,3,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,34988,1049,8,4,0.15792,2004Q1,2,2,3,3,3,3,3,3,3,3,3,3,2,2,3,2,2,2,3,3,1,1,1,1,3,3,2,2,2,2,1,1,3,1,2,1,2,3,3,2,1,3,1,2,3,1,3,3,3,3,3,1,3,3,3,FALSE,FALSE,FALSE,FALSE
2,34988,1049,8,4,0.15792,2004Q2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,3,3,2,2,2,1,3,2,2,2,2,2,1,1,2,1,2,1,2,3,2,2,2,3,1,1,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,34988,1049,8,4,0.15792,2004Q3,2,2,3,2,1,1,2,1,3,2,2,2,3,3,2,2,2,2,2,2,2,2,1,2,3,3,2,2,2,2,3,2,2,1,2,1,2,3,2,2,2,3,2,2,2,2,2,3,2,2,2,1,3,2,2,FALSE,FALSE,FALSE,FALSE
2,34988,1049,8,4,0.15792,2005Q1,3,2,3,2,2,2,3,2,3,2,3,2,2,2,3,3,3,3,3,3,2,2,2,2,3,3,2,2,2,2,1,1,2,1,2,2,2,3,3,2,1,3,1,2,3,2,3,3,3,2,3,1,3,2,2,FALSE,FALSE,FALSE,FALSE
2,34988,1049,8,4,0.15792,2005Q2,3,1,3,2,3,2,3,1,3,2,2,2,3,3,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,1,1,3,1,2,1,2,3,3,3,1,3,1,2,3,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,34988,1049,8,4,0.15792,2005Q3,2,1,3,2,3,2,1,1,3,3,3,3,2,2,3,3,2,2,3,3,2,2,2,3,2,2,2,2,3,3,1,1,3,1,2,1,2,3,2,2,1,3,1,2,2,2,2,2,3,2,2,1,3,2,2,FALSE,FALSE,FALSE,FALSE
2,34988,1049,8,4,0.15792,2006Q1,2,1,2,2,2,2,2,1,2,2,3,3,2,2,2,3,2,2,2,2,2,2,2,2,3,3,2,1,2,2,1,1,2,1,2,1,2,3,3,3,1,3,2,2,2,2,2,2,3,2,2,1,3,3,3,FALSE,FALSE,FALSE,FALSE
2,34988,1049,8,4,0.15792,2006Q2,3,3,2,2,3,3,3,3,2,2,2,2,2,3,3,3,3,2,3,3,1,1,1,1,2,2,3,3,2,2,1,1,1,1,2,1,1,3,2,2,1,2,3,3,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,34988,1049,8,4,0.15792,2006Q3,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,3,3,2,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,2,3,2,3,1,3,1,1,1,1,1,2,2,2,2,1,3,2,3,FALSE,FALSE,FALSE,FALSE
2,34988,1049,8,4,0.15792,2006Q4,3,2,2,1,1,1,3,2,1,1,3,3,1,1,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,3,2,2,1,3,2,1,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,34988,1049,8,4,0.15792,2007Q1,2,2,2,1,3,1,2,1,2,1,3,2,2,2,2,2,2,2,3,3,2,2,2,2,1,2,1,2,1,2,1,1,3,1,2,1,1,2,3,1,2,2,2,2,3,2,3,2,2,3,3,1,2,1,2,FALSE,FALSE,FALSE,FALSE
2,34988,1049,8,4,0.15792,2007Q2,1,1,3,2,3,3,2,2,3,2,3,3,3,3,3,3,2,2,3,3,2,1,2,1,1,1,1,1,2,1,1,1,2,1,2,1,2,3,,2,1,3,1,3,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,34988,1049,8,4,0.15792,2007Q3,2,2,3,3,3,3,2,2,3,3,3,3,3,3,2,1,3,1,3,3,2,1,2,1,1,1,2,2,2,2,1,1,1,1,2,1,1,2,1,1,1,3,1,3,3,3,3,3,3,3,3,1,3,2,2,FALSE,FALSE,FALSE,FALSE
2,34988,1049,8,4,0.15792,2007Q4,2,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,3,3,3,3,1,1,3,2,2,2,2,2,2,2,1,2,2,2,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,34988,1049,8,4,0.15792,2008Q1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,2,2,2,2,1,1,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,3,3,3,2,2,3,3,3,1,2,2,FALSE,FALSE,FALSE,FALSE
2,34988,1049,8,4,0.15792,2008Q2,2,2,3,3,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3,3,3,3,1,1,3,1,2,3,3,3,3,1,1,2,1,3,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,34988,1049,8,4,0.15792,2008Q4,3,2,3,2,3,3,3,3,3,3,2,3,3,3,3,3,2,2,3,3,3,3,3,3,1,1,1,1,1,1,1,2,3,1,2,1,2,3,2,2,1,3,3,1,3,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,34988,1049,8,4,0.15792,2009Q1,2,2,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,2,2,1,2,3,1,2,2,3,3,2,2,1,3,3,2,3,3,3,3,3,2,3,1,3,2,2,FALSE,FALSE,FALSE,FALSE
2,34988,1049,8,4,0.15792,2009Q2,3,3,3,3,3,3,3,2,3,3,2,2,3,2,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2,1,1,1,2,1,2,1,2,3,2,2,1,3,2,2,3,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,34988,1049,8,4,0.15792,2009Q4,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,,,3,3,2,2,3,3,2,2,2,2,1,1,2,1,2,1,2,3,2,2,1,3,3,3,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,35118,1179,3,3,0.39,2002Q1,1,1,,,1,1,1,1,,,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,,,2,2,3,1,2,1,1,3,1,2,1,1,3,1,1,3,2,2,3,2,3,1,1,2,2,FALSE,TRUE,FALSE,FALSE
2,35118,1179,3,3,0.39,2002Q2,3,2,2,,3,2,3,3,2,2,2,2,3,3,2,2,3,3,3,3,1,2,2,1,1,1,1,1,1,1,2,2,3,1,2,2,2,3,1,1,1,1,1,2,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,35118,1179,3,3,0.39,2002Q3,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,2,3,2,2,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,2,3,2,1,1,1,1,2,3,3,3,3,3,3,3,1,1,1,1,FALSE,FALSE,FALSE,FALSE
2,35118,1179,3,3,0.39,2002Q4,2,3,2,3,,,2,3,2,3,2,3,2,2,2,2,3,3,2,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,1,2,3,1,1,1,1,1,2,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,35118,1179,3,3,0.39,2003Q1,3,2,,,3,2,3,2,,,3,2,3,2,3,3,2,2,2,2,2,2,1,1,1,1,1,1,,,2,,2,1,2,2,3,3,2,1,3,2,1,3,2,2,3,2,3,3,3,1,2,1,1,FALSE,FALSE,FALSE,FALSE
2,35118,1179,3,3,0.39,2003Q2,3,2,,,,,3,2,,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,,,2,2,1,1,2,2,2,3,2,1,1,2,3,2,3,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,35118,1179,3,3,0.39,2003Q3,2,1,2,1,2,1,1,1,2,1,2,1,2,1,3,2,3,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,3,1,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,FALSE,FALSE,FALSE,FALSE
2,35118,1179,3,3,0.39,2003Q4,3,2,2,2,2,2,3,2,2,2,2,2,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,3,2,2,1,2,2,2,2,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,35118,1179,3,3,0.39,2004Q1,3,2,2,2,3,2,3,2,2,2,3,2,3,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2,1,1,2,2,2,2,2,2,2,2,3,1,2,3,2,FALSE,FALSE,FALSE,FALSE
2,35118,1179,3,3,0.39,2004Q2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,2,2,2,1,2,2,2,3,1,2,1,3,1,1,2,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,35118,1179,3,3,0.39,2004Q3,2,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,3,1,2,1,3,2,2,2,2,2,2,1,2,2,1,3,2,2,FALSE,FALSE,FALSE,FALSE
2,35118,1179,3,3,0.39,2004Q4,2,1,,,,,2,1,,,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,,,2,2,2,1,2,1,2,3,1,2,2,2,,,2,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,35123,1040,8,4,0.15792,2002Q1,1,1,2,2,1,1,1,1,2,2,3,2,1,1,3,2,2,2,1,1,1,1,1,1,1,1,1,1,3,3,2,3,2,1,1,3,,3,3,1,3,3,2,2,1,2,1,2,3,2,1,3,2,1,2,FALSE,TRUE,FALSE,FALSE
2,35124,1201,5,4,0.396667,2002Q1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,3,3,3,2,3,3,2,3,1,1,1,1,2,2,2,2,3,3,3,3,FALSE,TRUE,FALSE,FALSE
2,35124,1201,5,4,0.396667,2002Q2,1,1,1,1,1,1,1,1,1,1,2,3,1,1,2,2,2,2,2,2,1,3,2,2,1,2,1,2,1,2,2,2,2,1,1,2,2,3,1,1,2,2,1,1,2,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,35124,1201,5,4,0.396667,2003Q1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,3,2,2,2,3,2,3,2,3,2,1,2,2,1,1,2,3,3,3,3,3,2,2,1,1,1,1,1,1,2,1,1,2,2,2,FALSE,FALSE,FALSE,FALSE
2,35124,1201,5,4,0.396667,2003Q2,2,2,1,1,1,1,2,2,1,1,3,3,2,1,2,2,3,3,1,1,3,3,1,1,3,3,1,1,3,3,1,1,2,1,1,3,3,3,1,1,2,3,3,1,1,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,35124,1201,5,4,0.396667,2005Q2,2,1,1,2,2,1,2,2,2,2,3,2,2,2,1,2,2,2,1,1,3,3,1,1,1,1,2,2,2,2,1,2,2,1,1,2,3,3,2,3,2,3,1,2,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,35124,1201,5,4,0.396667,2005Q3,3,3,2,2,,,3,3,2,2,3,3,3,3,2,2,3,3,1,1,1,1,1,1,1,1,3,3,2,2,1,1,2,1,1,3,3,3,3,2,1,3,1,2,1,2,1,1,1,1,1,1,2,3,2,FALSE,FALSE,FALSE,FALSE
2,35124,1201,5,4,0.396667,2006Q1,1,2,1,2,1,2,1,2,1,2,2,2,2,,2,1,1,2,1,1,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,3,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,FALSE,FALSE,FALSE,FALSE
2,35124,1201,5,4,0.396667,2006Q2,1,2,1,2,1,2,1,2,2,2,1,3,1,2,1,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,1,1,2,2,2,2,3,1,2,2,2,1,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,35124,1201,5,4,0.396667,2007Q4,2,2,2,2,2,1,3,2,2,2,2,1,2,2,1,1,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,1,2,1,2,3,3,3,2,2,1,3,2,1,1,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,35150,1090,5,4,0.17,2002Q1,3,2,,,2,2,3,2,,,3,2,3,2,3,2,3,2,3,3,1,1,1,2,1,1,1,1,,,2,2,2,2,2,2,3,3,2,2,2,2,2,,3,2,3,3,2,3,3,1,2,1,3,FALSE,TRUE,FALSE,FALSE
2,35150,1090,5,4,0.17,2002Q3,1,2,2,2,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,1,1,3,3,3,2,1,3,3,2,2,2,2,2,2,2,3,3,2,2,1,3,FALSE,FALSE,FALSE,FALSE
2,35150,1090,5,4,0.17,2002Q4,1,2,1,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,3,3,1,2,1,3,3,3,3,2,3,3,1,1,1,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,35150,1090,5,4,0.17,2003Q1,1,1,1,1,1,2,1,1,1,1,3,3,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,3,3,3,1,3,3,2,1,2,3,2,2,2,2,2,2,3,1,1,FALSE,FALSE,FALSE,FALSE
2,35150,1090,5,4,0.17,2003Q4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,1,1,1,1,1,1,3,3,3,3,1,1,3,2,2,3,3,3,3,2,1,3,3,1,1,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,35150,1090,5,4,0.17,2004Q1,3,2,3,2,3,2,3,2,3,2,1,2,3,2,2,2,3,2,2,2,1,2,1,2,1,2,3,3,3,3,2,2,2,2,2,3,3,3,3,2,1,3,3,1,1,1,1,1,1,1,1,1,3,2,2,FALSE,FALSE,FALSE,FALSE
2,35150,1090,5,4,0.17,2004Q3,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,3,1,2,1,3,3,3,3,3,3,3,1,2,2,3,2,1,2,1,1,2,2,2,1,FALSE,FALSE,FALSE,FALSE
2,35150,1090,5,4,0.17,2004Q4,1,1,,,1,1,1,1,,,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,,,3,3,1,2,1,2,3,3,1,3,3,3,1,,1,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
